"ship_id","code","id","game_id"
1,153010,1,1
1,179466,2,1
1,136447,3,1
1,140141,4,1
1,130134,5,1
1,134356,6,1
1,152115,7,1
1,162717,8,1
1,197911,9,1
1,115359,10,1
1,199599,11,1
1,136656,12,1
1,131228,13,1
1,148915,14,1
1,130371,15,1
1,163082,16,1
1,155002,17,1
1,175080,18,1
1,192228,19,1
1,148815,20,1
1,171312,21,1
1,175274,22,1
1,122650,23,1
1,149484,24,1
1,152978,25,1
1,176076,26,1
1,169221,27,1
1,154897,28,1
1,170180,29,1
1,171903,30,1
1,158312,31,1
2,299912,32,1
2,293804,33,1
2,298631,34,1
2,227602,35,1
2,274298,36,1
2,262983,37,1
2,228261,38,1
2,294077,39,1
2,225650,40,1
2,225264,41,1
2,232836,42,1
2,292733,43,1
2,267604,44,1
2,267514,45,1
2,245329,46,1
2,282691,47,1
2,282703,48,1
2,225831,49,1
2,236717,50,1
2,282613,51,1
2,210371,52,1
2,227206,53,1
2,290421,54,1
2,238671,55,1
2,224315,56,1
2,292046,57,1
3,364094,58,1
3,353160,59,1
3,326566,60,1
3,315662,61,1
3,330302,62,1
3,312514,63,1
3,331605,64,1
3,320088,65,1
3,342499,66,1
3,326873,67,1
3,331194,68,1
3,311834,69,1
3,384729,70,1
3,328781,71,1
3,381955,72,1
3,377398,73,1
3,314114,74,1
3,345281,75,1
3,368834,76,1
3,314420,77,1
3,372395,78,1
3,364733,79,1
3,387915,80,1
3,313396,81,1
3,371374,82,1
3,365422,83,1
3,353289,84,1
3,345345,85,1
3,363006,86,1
3,334846,87,1
3,352602,88,1
3,319402,89,1
3,393301,90,1
3,316641,91,1
3,362604,92,1
3,325746,93,1
3,384767,94,1
3,374429,95,1
3,343247,96,1
3,332825,97,1
3,383814,98,1
3,355154,99,1
3,335154,100,1
3,377218,101,1
3,331131,102,1
3,381754,103,1
3,325062,104,1
3,327767,105,1
3,360924,106,1
3,379193,107,1
3,346684,108,1
3,325568,109,1
3,375404,110,1
3,320953,111,1
3,333223,112,1
3,374174,113,1
3,335114,114,1
3,384946,115,1
3,347430,116,1
3,342420,117,1
3,321599,118,1
3,329501,119,1
3,354663,120,1
3,314640,121,1
3,379617,122,1
3,363152,123,1
3,333385,124,1
3,371602,125,1
3,396929,126,1
3,365907,127,1
3,333909,128,1
3,312361,129,1
3,351875,130,1
3,385713,131,1
3,312937,132,1
3,358503,133,1
4,450275,134,1
4,467727,135,1
4,430746,136,1
4,473408,137,1
4,478323,138,1
4,449020,139,1
4,467494,140,1
4,492932,141,1
4,490907,142,1
4,488102,143,1
4,483833,144,1
4,454356,145,1
4,490221,146,1
4,467287,147,1
4,457222,148,1
4,483643,149,1
4,417846,150,1
4,444057,151,1
4,478765,152,1
4,486778,153,1
4,438138,154,1
5,562906,155,1
5,524483,156,1
5,523099,157,1
5,583838,158,1
5,583869,159,1
5,561673,160,1
5,583638,161,1
5,524385,162,1
5,578138,163,1
5,551025,164,1
5,583844,165,1
5,546324,166,1
5,584297,167,1
5,535856,168,1
5,585167,169,1
5,573253,170,1
5,519615,171,1
5,542220,172,1
5,530139,173,1
5,592024,174,1
5,568980,175,1
6,658226,176,1
6,628822,177,1
6,667681,178,1
6,676391,179,1
6,669125,180,1
6,639263,181,1
6,699084,182,1
6,656541,183,1
6,668708,184,1
6,676026,185,1
6,626640,186,1
6,695369,187,1
6,647767,188,1
6,676564,189,1
6,636668,190,1
6,651615,191,1
6,645462,192,1
6,631884,193,1
6,616237,194,1
6,616754,195,1
6,662433,196,1
6,643550,197,1
6,662353,198,1
7,750816,199,1
7,791756,200,1
7,786967,201,1
7,792056,202,1
7,769939,203,1
7,771457,204,1
7,731385,205,1
7,756519,206,1
7,730438,207,1
7,758178,208,1
7,758980,209,1
7,728587,210,1
7,749412,211,1
7,721876,212,1
7,720643,213,1
7,735815,214,1
7,781854,215,1
7,751916,216,1
8,842805,217,1
8,852709,218,1
8,880756,219,1
8,816718,220,1
8,874537,221,1
8,842211,222,1
8,896218,223,1
8,895110,224,1
8,850912,225,1
8,821237,226,1
8,825901,227,1
8,826041,228,1
8,871182,229,1
8,835166,230,1
8,841922,231,1
8,820637,232,1
8,873172,233,1
8,891753,234,1
8,820951,235,1
8,837752,236,1
8,843035,237,1
8,848910,238,1
8,852285,239,1
8,824023,240,1
8,834462,241,1
8,894891,242,1
8,876649,243,1
8,883574,244,1
8,872706,245,1
8,811426,246,1
8,889848,247,1
8,863393,248,1
8,813140,249,1
8,890193,250,1
8,831493,251,1
8,860643,252,1
8,880953,253,1
8,813679,254,1
8,821994,255,1
8,845115,256,1
9,955099,257,1
9,981008,258,1
9,982727,259,1
9,986585,260,1
9,960643,261,1
9,927569,262,1
9,957226,263,1
9,971115,264,1
9,920329,265,1
9,947196,266,1
9,971416,267,1
9,968020,268,1
9,917354,269,1
9,917500,270,1
9,940821,271,1
9,965819,272,1
9,919348,273,1
9,943565,274,1
9,965732,275,1
9,976969,276,1
9,952046,277,1
9,948616,278,1
9,970215,279,1
9,920294,280,1
9,967788,281,1
9,963960,282,1
9,911843,283,1
9,933478,284,1
9,916133,285,1
9,988986,286,1
9,972917,287,1
9,954457,288,1
9,981419,289,1
9,998925,290,1
9,985292,291,1
9,992605,292,1
10,1070301,293,1
10,1011866,294,1
10,1034468,295,1
10,1069029,296,1
10,1016707,297,1
10,1073772,298,1
10,1077282,299,1
10,1091760,300,1
10,1071885,301,1
10,1048263,302,1
10,1048619,303,1
10,1074924,304,1
10,1081351,305,1
10,1051802,306,1
10,1074291,307,1
10,1086121,308,1
10,1064128,309,1
10,1063288,310,1
10,1036334,311,1
10,1049020,312,1
10,1073621,313,1
10,1063607,314,1
10,1031326,315,1
10,1080120,316,1
10,1025725,317,1
10,1047810,318,1
10,1028952,319,1
10,1014195,320,1
10,1023966,321,1
10,1018084,322,1
10,1012846,323,1
10,1072753,324,1
10,1082539,325,1
10,1013119,326,1
10,1017795,327,1
10,1017241,328,1
10,1039428,329,1
10,1068822,330,1
10,1024479,331,1
10,1033607,332,1
10,1074765,333,1
10,1050815,334,1
10,1018986,335,1
10,1081963,336,1
10,1090701,337,1
10,1083679,338,1
10,1091949,339,1
10,1066727,340,1
10,1025750,341,1
10,1093508,342,1
10,1025914,343,1
10,1025691,344,1
10,1060649,345,1
10,1018892,346,1
10,1089198,347,1
10,1066621,348,1
10,1051096,349,1
10,1099284,350,1
10,1088491,351,1
10,1033323,352,1
10,1032719,353,1
10,1055612,354,1
10,1034573,355,1
10,1026509,356,1
10,1075876,357,1
10,1017499,358,1
10,1076373,359,1
10,1099663,360,1
10,1093566,361,1
10,1069136,362,1
10,1017968,363,1
10,1018630,364,1
10,1039501,365,1
10,1074851,366,1
10,1058755,367,1
10,1053996,368,1
11,1134063,369,1
11,1189793,370,1
11,1166749,371,1
11,1114824,372,1
11,1163299,373,1
11,1182469,374,1
11,1124758,375,1
