"id","ship_id","firstName","lastName","game_id","email","code"
1,2,1,2,1,4,1
2,3,2,3,1,5,2
3,4,3,4,1,,3
4,5,4,5,1,,4
5,6,5,6,1,,5
6,7,6,7,1,,6
7,8,7,8,1,,7
8,9,8,9,1,,8
9,10,9,10,1,,9
10,11,10,11,1,,10
11,12,11,12,1,,11
12,13,12,13,1,,12
13,14,13,14,1,,13
14,15,14,15,1,,14
15,16,15,16,1,,15
16,17,16,17,1,,16
17,18,17,18,1,,17
18,19,18,19,1,,18
19,20,19,20,1,,19
20,21,20,21,1,,20
21,22,21,22,1,,21
22,23,22,23,1,,22
23,24,23,24,1,,23
24,25,24,25,1,,24
25,26,25,26,1,,25
26,27,26,27,1,,26
27,28,27,28,1,,27
28,29,28,29,1,,28
29,30,29,30,1,,29
30,31,30,31,1,,30
31,32,31,32,1,,31
32,33,32,33,1,,32
33,34,33,34,1,,33
34,35,34,35,1,,34
35,36,35,36,1,,35
36,37,36,37,1,,36
37,38,37,38,1,,37
38,39,38,39,1,,38
39,40,39,40,1,,39
40,41,40,41,1,,40
41,42,41,42,1,,41
42,43,42,43,1,,42
43,44,43,44,1,,43
44,45,44,45,1,,44
45,46,45,46,1,,45
46,47,46,47,1,,46
47,48,47,48,1,,47
48,49,48,49,1,,48
49,50,49,50,1,,49
50,51,50,51,1,,50
51,52,51,52,1,,51
52,53,52,53,1,,52
53,54,53,54,1,,53
54,55,54,55,1,,54
55,56,55,56,1,,55
56,57,56,57,1,,56
57,58,57,58,1,,57
58,59,58,59,1,,58
59,60,59,60,1,,59
60,61,60,61,1,,60
61,62,61,62,1,,61
62,63,62,63,1,,62
63,64,63,64,1,,63
64,65,64,65,1,,64
65,66,65,66,1,,65
66,67,66,67,1,,66
67,68,67,68,1,,67
68,69,68,69,1,,68
69,70,69,70,1,,69
70,71,70,71,1,,70
71,72,71,72,1,,71
72,73,72,73,1,,72
73,74,73,74,1,,73
74,75,74,75,1,,74
75,76,75,76,1,,75
76,77,76,77,1,,76
77,78,77,78,1,,77
78,79,78,79,1,,78
79,80,79,80,1,,79
80,81,80,81,1,,80
81,82,81,82,1,,81
82,83,82,83,1,,82
83,84,83,84,1,,83
84,85,84,85,1,,84
85,86,85,86,1,,85
86,87,86,87,1,,86
87,88,87,88,1,,87
88,89,88,89,1,,88
89,90,89,90,1,,89
90,1,90,91,1,,90
91,2,91,92,1,,91
92,3,92,93,1,,92
93,4,93,94,1,,93
94,5,94,95,1,,94
95,6,95,96,1,,95
96,7,96,97,1,,96
97,8,97,98,1,,97
98,9,98,99,1,,98
99,10,99,100,1,,99
100,11,100,101,1,,100
101,12,101,102,1,,101
102,13,102,103,1,,102
103,14,103,104,1,,103
104,15,104,105,1,,104
105,16,105,106,1,,105
106,17,106,107,1,,106
107,18,107,108,1,,107
108,19,108,109,1,,108
109,20,109,110,1,,109
110,21,110,111,1,,110
111,22,111,112,1,,111
112,23,112,113,1,,112
113,24,113,114,1,,113
114,25,114,115,1,,114
115,26,115,116,1,,115
116,27,116,117,1,,116
117,28,117,118,1,,117
118,29,118,119,1,,118
119,30,119,120,1,,119
120,31,120,121,1,,120
121,32,121,122,1,,121
122,33,122,123,1,,122
123,34,123,124,1,,123
124,35,124,125,1,,124
125,36,125,126,1,,125
126,37,126,127,1,,126
127,38,127,128,1,,127
128,39,128,129,1,,128
129,40,129,130,1,,129
130,41,130,131,1,,130
131,42,131,132,1,,131
132,43,132,133,1,,132
133,44,133,134,1,,133
134,45,134,135,1,,134
135,46,135,136,1,,135
136,47,136,137,1,,136
137,48,137,138,1,,137
138,49,138,139,1,,138
139,50,139,140,1,,139
140,51,140,141,1,,140
